"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","180","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33261"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","181","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33262"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","182","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33263"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","183","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33264"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","184","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33265"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","185","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33266"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","186","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33267"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","187","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33268"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","188","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33269"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","189","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33270"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","190","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33271"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","191","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33272"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","192","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33273"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","193","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33274"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","194","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33275"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","195","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33276"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","196","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33277"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","197","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33278"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","198","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33279"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","199","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33280"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","200","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33281"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","201","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33282"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","202","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33283"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","203","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33284"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","204","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33285"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","205","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33286"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","206","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","83.849","","","89","1","33287"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","207","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","82.896","","","88","1","33288"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","208","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","87","1","33289"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","209","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33290"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","210","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33291"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","211","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33292"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","212","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33293"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","213","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33294"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","214","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33295"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","215","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33296"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","216","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33297"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","217","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33298"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","218","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33299"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","219","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33300"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","220","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33301"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","221","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33302"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","222","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33303"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","223","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33304"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","224","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33305"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","225","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33306"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","226","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33307"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","227","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33308"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","228","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33309"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","229","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","81.943","","","86","0","33310"
